time,nb dead,nb package
137900,7,102
138000,7,102
138100,7,102
138200,7,102
138300,7,102
138400,7,102
138500,7,102
138600,7,102
138700,7,102
138800,7,102
138900,7,102
139000,7,102
139100,7,102
139200,7,102
139300,7,102
139400,7,102
139500,7,102
139600,7,102
139700,7,102
139800,7,102
139900,7,102
140000,7,102
140100,7,102
140200,7,102
140300,7,102
140400,7,102
140500,7,102
140600,7,102
140700,7,102
140800,7,102
140900,7,102
141000,7,102
141100,7,102
141200,7,102
141300,7,102
141400,7,102
141500,7,102
141600,7,102
141700,7,102
141800,7,102
141900,7,102
142000,7,102
142100,7,102
142200,7,102
142300,7,102
142400,7,102
142500,7,102
142600,7,102
142700,7,102
142800,7,102
142900,7,102
143000,7,102
143100,7,102
143200,7,102
143300,7,102
143400,7,102
143500,7,102
143600,7,102
143700,7,102
143800,7,102
143900,7,102
144000,7,102
144100,7,102
144200,7,102
144300,7,102
144400,7,102
144500,7,102
144600,7,102
144700,7,102
144800,7,102
144900,7,102
145000,7,102
145100,7,102
145200,7,102
145300,7,102
145400,7,102
145500,7,102
145600,7,102
145700,7,102
145800,7,102
145900,7,102
146000,7,102
146100,7,102
146200,7,102
146300,7,102
146400,7,102
146500,7,102
146600,7,102
146700,7,102
146800,7,102
146900,7,102
147000,7,102
147100,7,102
147200,7,102
147300,7,102
147400,7,102
147500,7,102
147600,7,102
147700,7,102
147800,7,102
147900,7,102
148000,7,102
148100,7,102
148200,7,102
148300,7,102
148400,7,102
148500,7,102
148600,7,102
148700,7,102
148800,7,102
148900,7,102
149000,7,102
149100,7,102
149200,7,102
149300,7,102
149400,7,102
149500,7,102
149600,7,102
149700,7,102
149800,7,102
149900,7,102
150000,7,102
150100,7,102
150200,7,102
150300,7,102
150400,7,102
150500,7,102
150600,7,102
150700,7,102
150800,7,102
150900,7,102
151000,7,102
151100,7,102
151200,7,102
151300,7,102
151400,7,102
151500,7,102
151600,7,102
151700,7,102
151800,8,94
151900,8,94
152000,8,94
152100,8,94
152200,8,94
152300,8,94
152400,8,94
152500,8,94
152600,8,94
152700,8,94
152800,8,94
152900,8,94
153000,8,94
153100,8,94
153200,8,94
153300,8,94
153400,8,94
153500,8,94
153600,8,94
153700,8,94
153800,8,94
153900,8,94
154000,8,94
154100,8,94
154200,8,94
154300,8,94
154400,8,94
154500,8,94
154600,8,94
154700,8,94
154800,8,94
154900,8,94
155000,8,94
155100,8,94
155200,8,94
155300,8,94
155400,8,94
155500,8,94
155600,8,94
155700,8,94
155800,8,94
155900,8,94
156000,8,94
156100,8,94
156200,8,94
156300,8,94
156400,8,94
156500,8,94
156600,8,94
156700,8,94
156800,8,94
156900,8,94
157000,8,94
157100,8,94
157200,8,94
157300,8,94
157400,8,94
157500,8,94
157600,8,94
157700,8,94
157800,8,94
157900,8,94
158000,8,94
158100,8,94
158200,8,94
158300,8,94
158400,8,94
158500,8,94
158600,8,94
158700,8,94
158800,8,94
158900,8,94
159000,8,94
159100,8,94
159200,8,94
159300,8,94
159400,8,94
159500,8,94
159600,8,94
159700,8,94
159800,8,94
159900,8,94
160000,8,94
160100,8,94
160200,8,94
160300,8,94
160400,8,94
160500,8,94
160600,8,94
160700,8,94
160800,8,94
160900,8,94
161000,8,94
161100,8,94
161200,8,94
161300,8,94
161400,8,94
161500,8,94
161600,9,94
161700,9,94
161800,9,94
161900,9,94
162000,9,94
162100,9,94
162200,9,94
162300,9,94
162400,9,94
162500,9,94
162600,9,94
162700,9,94
162800,9,94
162900,9,94
163000,9,94
163100,9,94
163200,9,94
163300,9,94
163400,9,94
163500,9,94
163600,9,94
163700,9,94
163800,9,94
163900,9,94
164000,9,94
164100,9,94
164200,9,94
164300,9,94
164400,9,94
164500,9,94
164600,9,94
164700,9,94
164800,9,94
164900,9,94
165000,9,94
165100,9,94
165200,9,94
165300,9,94
165400,9,94
165500,9,94
165600,9,94
165700,9,94
165800,9,94
165900,9,94
166000,9,94
166100,9,94
166200,9,94
166300,9,94
166400,9,94
166500,9,94
166600,9,94
166700,9,94
166800,9,94
166900,9,94
167000,9,94
167100,9,94
167200,9,94
167300,9,94
167400,9,94
167500,9,94
167600,9,94
167700,9,94
167800,9,94
167900,9,94
168000,9,94
168100,9,94
168200,9,94
168300,9,94
168400,9,94
168500,9,94
168600,9,94
168700,9,94
168800,9,94
168900,9,94
169000,9,94
169100,9,94
169200,9,94
169300,9,94
169400,9,94
169500,9,94
169600,9,94
169700,9,94
169800,9,94
169900,9,94
170000,9,94
170100,9,94
170200,9,94
170300,9,94
170400,9,94
170500,9,94
170600,9,94
170700,9,94
170800,9,94
170900,9,94
171000,9,94
171100,9,94
171200,9,94
171300,9,94
171400,9,94
171500,9,94
171600,9,94
171700,9,94
171800,9,94
171900,9,94
172000,9,94
172100,9,94
172200,9,94
172300,9,94
172400,9,94
172500,9,94
172600,9,94
172700,9,94
172800,9,94
172900,9,94
173000,9,94
173100,9,94
173200,9,94
173300,9,94
173400,9,94
173500,9,94
173600,9,94
173700,9,94
173800,9,94
173900,9,94
174000,9,94
174100,9,94
174200,9,94
174300,9,94
174400,9,94
174500,9,94
174600,9,94
174700,9,94
174800,9,94
174900,9,94
175000,9,94
175100,9,94
175200,9,94
175300,9,94
175400,9,94
175500,9,94
175600,9,94
175700,9,94
175800,9,94
175900,9,94
176000,9,94
176100,9,94
176200,9,94
176300,9,94
176400,9,94
176500,9,94
176600,9,94
176700,9,94
176800,9,94
176900,9,94
177000,9,94
177100,9,94
177200,9,94
177300,9,94
177400,9,94
177500,9,94
177600,9,94
177700,9,94
177800,9,94
177900,9,94
178000,9,94
178100,9,94
178200,9,94
178300,9,94
178400,9,94
178500,9,94
178600,9,94
178700,9,94
178800,9,94
178900,9,94
179000,9,94
179100,9,94
179200,9,94
179300,9,94
179400,9,94
179500,9,94
179600,9,94
179700,9,94
179800,9,94
179900,9,94
180000,9,94
180100,9,94
180200,9,94
180300,9,94
180400,9,94
180500,9,94
180600,9,94
180700,9,94
180800,9,94
180900,9,94
181000,9,94
181100,9,94
181200,9,94
181300,9,94
181400,9,94
181500,9,94
181600,9,94
181700,9,94
181800,9,94
181900,9,94
182000,9,94
182100,9,94
182200,9,94
182300,9,94
182400,9,94
182500,9,94
182600,9,94
182700,9,94
182800,9,94
182900,9,94
183000,9,94
183100,9,94
183200,9,94
183300,9,94
183400,9,94
183500,9,94
183600,9,94
183700,9,94
183800,9,94
183900,9,94
184000,9,94
184100,9,94
184200,9,94
184300,9,94
184400,9,94
184500,9,94
184600,9,94
184700,9,94
184800,9,94
184900,9,94
185000,9,94
185100,9,94
185200,9,94
185300,9,94
185400,9,94
185500,9,94
185600,9,94
185700,9,94
185800,9,94
185900,9,94
186000,9,94
186100,9,94
186200,9,94
186300,9,94
186400,9,94
186500,9,94
186600,9,94
186700,9,94
186800,9,94
186900,9,94
187000,9,94
187100,9,94
187200,9,94
187300,9,94
187400,9,94
187500,9,94
187600,9,94
187700,9,94
187800,9,94
187900,9,94
188000,9,94
188100,9,94
188200,9,94
188300,9,94
188400,9,94
188500,9,94
188600,9,94
188700,9,94
188800,9,94
188900,9,94
189000,9,94
189100,9,94
189200,9,94
189300,9,94
189400,9,94
189500,9,94
189600,9,94
189700,9,94
189800,9,94
189900,9,94
190000,9,94
190100,9,94
190200,9,94
190300,9,94
190400,9,94
190500,9,94
190600,9,94
190700,9,94
190800,9,94
190900,9,94
191000,9,94
191100,9,94
191200,9,94
191300,9,94
191400,9,94
191500,9,94
191600,9,94
191700,9,94
191800,9,94
191900,9,94
192000,9,94
192100,9,94
192200,9,94
192300,9,94
192400,9,94
192500,9,94
192600,9,94
192700,9,94
192800,9,94
192900,9,94
193000,9,94
193100,9,94
193200,9,94
193300,9,94
193400,9,94
193500,9,94
193600,9,94
193700,9,94
193800,9,94
193900,9,94
194000,9,94
194100,9,94
194200,9,94
194300,9,94
194400,9,94
194500,9,94
194600,9,94
194700,9,94
194800,9,94
194900,9,94
195000,9,94
195100,9,94
195200,10,94
195300,10,94
195400,10,94
195500,10,94
195600,10,94
195700,10,94
195800,10,94
195900,10,94
196000,10,94
196100,10,94
196200,10,94
196300,10,94
196400,10,94
196500,10,94
196600,10,94
196700,10,94
196800,10,94
196900,10,94
197000,10,94
197100,10,94
197200,10,94
197300,10,94
197400,10,94
197500,10,94
197600,10,94
197700,10,94
197800,10,94
197900,10,94
198000,10,94
198100,10,94
198200,10,94
198300,10,94
198400,10,94
198500,10,94
198600,10,94
198700,10,94
198800,10,94
198900,10,94
199000,10,94
199100,10,94
199200,10,94
199300,10,94
199400,10,94
199500,10,94
199600,10,94
199700,10,94
199800,10,94
199900,10,94
200000,10,94
